event_id,timestamp,user_id,session_id,url_path,event_action,device,traffic_source,session_step_sequence
0930f365-3ec6-4b,2026-06-02 00:40:26,00aa4657,ecc9dfe1-713,/cart,button_click,Mobile,Meta_Ads,1
d63e345f-c84e-45,2026-06-06 08:58:03,00aa4657,ecc9dfe1-713,/product_list,page_view,Mobile,Google_SEO,2
b1afb695-1290-4f,2026-06-09 09:00:53,00aa4657,ecc9dfe1-713,/product_list,button_click,Desktop,Direct,3
61c0a481-4fb0-44,2026-06-10 11:12:20,00aa4657,ecc9dfe1-713,/product_list,button_click,Unknown,LinkedIn_Inbound,4
31a79c41-2db9-4d,2026-06-11 19:00:46,00aa4657,ecc9dfe1-713,/product_list,button_click,Mobile,Google_SEO,5
48adc156-8f14-45,2026-06-12 05:08:52,00aa4657,ecc9dfe1-713,/product_detail_A,page_view,Desktop,Meta_Ads,6
69013011-8d38-47,2026-06-14 11:44:34,00aa4657,ecc9dfe1-713,/product_list,button_click,Mobile,Meta_Ads,7
933961a5-204a-46,2026-06-01 11:46:43,012fb800,28fb65cf-ab0,/product_list,button_click,Mobile,LinkedIn_Inbound,1
a055c54d-122c-4f,2026-06-04 04:01:51,012fb800,28fb65cf-ab0,/home,page_view,Desktop,LinkedIn_Inbound,2
37826e5c-c33b-4e,2026-06-01 00:05:25,012fb800,295d5627-218,/home,button_click,Desktop,LinkedIn_Inbound,1
48b2b477-b777-47,2026-06-03 02:30:10,012fb800,295d5627-218,/product_list,button_click,Mobile,Direct,2
20868e77-e9fd-49,2026-06-06 08:21:48,012fb800,295d5627-218,/home,page_view,Mobile,Direct,3
7f3bfed5-138c-4a,2026-06-07 14:53:08,012fb800,295d5627-218,/product_detail_B,button_click,Mobile,Meta_Ads,4
438e95fc-de7c-49,2026-06-09 16:40:05,012fb800,295d5627-218,/product_list,button_click,Desktop,LinkedIn_Inbound,5
eb1a3cbb-c5a3-46,2026-06-10 00:32:23,012fb800,295d5627-218,/product_detail_A,page_view,Mobile,Direct,6
26e80132-51d1-49,2026-06-12 03:08:23,012fb800,295d5627-218,/product_detail_A,add_to_cart,Desktop,Meta_Ads,7
b0298727-8f01-48,2026-06-06 16:20:50,012fb800,43a7c7ef-171,/checkout_success,purchase,Desktop,Meta_Ads,1
0d62ad8b-a34d-45,2026-06-14 04:05:30,012fb800,45b61c3d-635,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,1
9b148acd-a0ab-4c,2026-06-01 06:18:49,012fb800,7824bce9-69a,/home,page_view,Mobile,Google_SEO,1
bad1740e-4bfb-44,2026-06-04 02:13:41,012fb800,7824bce9-69a,/product_list,button_click,Tablet,Direct,2
9182d86b-dd14-43,2026-06-04 09:12:39,012fb800,7824bce9-69a,/home,page_view,Tablet,LinkedIn_Inbound,3
f63c5e77-3371-42,2026-06-07 22:55:13,012fb800,7824bce9-69a,/home,button_click,Mobile,Meta_Ads,4
9bd188ce-9276-4b,2026-06-09 09:22:55,012fb800,7824bce9-69a,/home,button_click,Desktop,Direct,5
c7eb32a5-a8c0-49,2026-06-09 12:11:58,012fb800,7824bce9-69a,/product_list,button_click,Tablet,Direct,6
3a397f88-5435-44,2026-06-03 19:54:33,012fb800,78e70ead-f36,/product_detail_B,add_to_cart,Desktop,Meta_Ads,1
26ec3c01-408e-46,2026-06-05 21:29:03,012fb800,78e70ead-f36,/product_detail_B,add_to_cart,Mobile,Direct,2
e955bd62-ca8b-4a,2026-06-11 18:09:38,012fb800,9c728cfc-899,/cart,button_click,Desktop,Direct,1
7afe5aa5-d8f3-44,2026-06-03 08:09:05,012fb800,a39b9b77-ce3,/product_list,button_click,Tablet,LinkedIn_Inbound,1
550ca048-ad31-45,2026-06-10 02:09:25,012fb800,a39b9b77-ce3,/product_detail_A,page_view,Mobile,Meta_Ads,2
d6a05356-4248-40,2026-06-10 06:05:26,012fb800,a39b9b77-ce3,/cart,page_view,Desktop,Meta_Ads,3
c0148174-6096-47,2026-06-12 13:52:18,012fb800,a39b9b77-ce3,/product_list,button_click,Tablet,Google_SEO,4
31825ba6-174c-41,2026-06-14 14:57:08,012fb800,a39b9b77-ce3,/product_list,button_click,Tablet,LinkedIn_Inbound,5
210229cd-e761-4b,2026-06-15 06:15:49,012fb800,a39b9b77-ce3,/product_list,button_click,Desktop,Direct,6
23405e23-5193-41,2026-06-06 15:05:29,012fb800,f6d1b731-c7d,/product_detail_A,page_view,Tablet,Meta_Ads,1
186703aa-3565-4a,2026-06-07 13:36:12,012fb800,f6d1b731-c7d,/home,button_click,Desktop,Google_SEO,2
fb099937-6443-4f,2026-06-09 15:08:18,012fb800,f6d1b731-c7d,/product_list,page_view,Tablet,LinkedIn_Inbound,3
683db6f5-80d8-46,2026-06-14 04:28:56,012fb800,f6d1b731-c7d,/product_list,button_click,Desktop,Meta_Ads,4
5e158ef8-0baf-48,2026-06-13 23:06:52,0132f9ce,335cdf3c-e39,/product_detail_A,add_to_cart,Mobile,Google_SEO,1
ddda1a7f-f8a0-40,2026-06-11 16:55:45,0132f9ce,3f62c85d-13e,/product_list,page_view,Desktop,Google_SEO,1
75b256f0-7a07-41,2026-06-02 03:23:41,0132f9ce,5e0363f7-954,/product_list,button_click,Desktop,Direct,1
0bd99782-6537-4e,2026-06-02 16:04:43,0132f9ce,5e0363f7-954,/product_detail_B,page_view,Mobile,Meta_Ads,2
e04b649b-67e1-4b,2026-06-13 14:04:59,0132f9ce,5e0363f7-954,/product_list,page_view,Mobile,LinkedIn_Inbound,3
febf494e-7d92-4c,2026-06-02 03:05:48,0132f9ce,61dc1935-e00,/home,button_click,Tablet,Direct,1
ed719df3-8b79-41,2026-06-06 02:35:14,0132f9ce,61dc1935-e00,/product_detail_A,add_to_cart,Tablet,LinkedIn_Inbound,2
2dbc0019-971d-4b,2026-06-07 22:49:29,0132f9ce,61dc1935-e00,/home,page_view,Desktop,LinkedIn_Inbound,3
ed5a6a15-0353-4a,2026-06-07 23:17:10,0132f9ce,61dc1935-e00,/home,button_click,Unknown,Meta_Ads,4
d2fd6d46-326e-4e,2026-06-08 13:53:19,0132f9ce,61dc1935-e00,/product_detail_A,page_view,Tablet,Direct,5
15657d70-a054-47,2026-06-12 11:50:24,0132f9ce,61dc1935-e00,/home,page_view,Desktop,LinkedIn_Inbound,6
a87a0f49-68f8-4b,2026-06-14 09:11:46,0132f9ce,61dc1935-e00,/product_detail_A,page_view,Mobile,LinkedIn_Inbound,7
fee65f40-08ee-48,2026-06-15 07:57:23,0132f9ce,61dc1935-e00,/product_list,page_view,Mobile,LinkedIn_Inbound,8
a8c36cc5-a50b-40,2026-06-02 07:11:35,0132f9ce,78f0e1ff-86e,/home,button_click,Desktop,Google_SEO,1
fdaf5cc0-713f-42,2026-06-04 08:33:39,0132f9ce,78f0e1ff-86e,/product_detail_A,add_to_cart,Desktop,Meta_Ads,2
ed69b7c8-4410-40,2026-06-05 11:47:36,0132f9ce,78f0e1ff-86e,/home,button_click,Tablet,Google_SEO,3
59cb4348-d2d1-42,2026-06-07 13:46:19,0132f9ce,78f0e1ff-86e,/product_detail_B,page_view,Tablet,Direct,4
9bc0eb28-1455-4c,2026-06-11 15:52:49,0132f9ce,78f0e1ff-86e,/product_detail_A,add_to_cart,Tablet,Meta_Ads,5
08f3c918-46de-4d,2026-06-13 20:26:42,0132f9ce,78f0e1ff-86e,/product_detail_A,add_to_cart,Desktop,Google_SEO,6
9a913fe9-28ae-44,2026-06-07 13:08:25,0132f9ce,8efa220b-941,/product_list,page_view,Tablet,Meta_Ads,1
107c7a12-f04a-41,2026-06-15 04:31:03,0132f9ce,8efa220b-941,/product_list,page_view,Mobile,Direct,2
3720f43d-d6b8-45,2026-06-02 14:51:14,0132f9ce,939fdf24-783,/product_detail_A,page_view,Desktop,LinkedIn_Inbound,1
de89a20b-71d0-42,2026-06-03 15:01:21,0132f9ce,939fdf24-783,/product_list,page_view,Tablet,Google_SEO,2
ba5997b2-758e-45,2026-06-10 15:14:28,0132f9ce,939fdf24-783,/home,page_view,Tablet,LinkedIn_Inbound,3
baafc80a-6b48-4b,2026-06-13 23:29:14,0132f9ce,939fdf24-783,/home,page_view,Mobile,Meta_Ads,4
8954f4d9-fa93-48,2026-06-14 18:24:31,0132f9ce,939fdf24-783,/home,button_click,Tablet,LinkedIn_Inbound,5
b68ef6c5-41c7-4a,2026-06-08 04:10:31,016d5be8,1f9d987b-7b9,/home,button_click,Mobile,Direct,1
b1ef2586-cb1b-49,2026-06-01 20:14:53,016d5be8,1fe6f57d-b41,/product_detail_A,button_click,Desktop,Meta_Ads,1
17bbbccd-5a78-47,2026-06-09 21:41:59,016d5be8,1fe6f57d-b41,/home,button_click,Tablet,Google_SEO,2
58d4f4c6-ca60-46,2026-06-10 21:16:00,016d5be8,1fe6f57d-b41,/product_list,button_click,Desktop,Meta_Ads,3
f40d0ef6-9e51-4f,2026-06-08 01:59:28,016d5be8,2b9f0953-a1c,/product_list,button_click,Desktop,Meta_Ads,1
523b87f0-b8a9-43,2026-06-11 18:27:38,016d5be8,2b9f0953-a1c,/product_list,page_view,Desktop,LinkedIn_Inbound,2
64701d8c-ffbc-4d,2026-06-04 10:31:04,016d5be8,2d02afee-e19,/home,button_click,Desktop,Google_SEO,1
5a1edf54-a687-40,2026-06-14 20:19:37,016d5be8,2d02afee-e19,/home,page_view,Tablet,Direct,2
04de85c0-d133-4e,2026-06-14 22:59:34,016d5be8,2d02afee-e19,/home,button_click,Desktop,Meta_Ads,3
5f619cec-1431-47,2026-06-03 12:18:46,016d5be8,382df824-1ac,/product_detail_B,add_to_cart,Desktop,LinkedIn_Inbound,1
ae259992-70c6-4e,2026-06-09 18:30:49,016d5be8,382df824-1ac,/cart,page_view,Desktop,LinkedIn_Inbound,2
463139c4-e9a0-45,2026-06-02 04:17:09,016d5be8,3ef2a367-dd6,/product_list,button_click,Desktop,LinkedIn_Inbound,1
0fa21459-b383-4c,2026-06-04 02:27:10,016d5be8,3ef2a367-dd6,/home,button_click,Tablet,Meta_Ads,2
e147eaee-5f87-46,2026-06-07 12:49:21,016d5be8,3ef2a367-dd6,/home,page_view,Mobile,Google_SEO,3
021ae58f-6f1c-44,2026-06-11 14:30:52,016d5be8,3ef2a367-dd6,/product_list,button_click,Desktop,Direct,4
c914ab95-b71d-46,2026-06-08 09:29:34,016d5be8,5dee0403-ee1,/product_detail_A,add_to_cart,Tablet,Direct,1
92272c69-6048-45,2026-06-14 09:32:37,016d5be8,5dee0403-ee1,/product_list,button_click,Desktop,Google_SEO,2
c7f35d68-e941-49,2026-06-02 10:24:01,016d5be8,7913b8fd-9b4,/product_list,button_click,Desktop,LinkedIn_Inbound,1
4383c2f6-a0d8-47,2026-06-01 21:54:57,016d5be8,8e31ac6a-654,/product_list,button_click,Tablet,Direct,1
0fcfc760-8940-49,2026-06-02 20:43:33,016d5be8,8e31ac6a-654,/product_detail_B,page_view,Tablet,Meta_Ads,2
07131681-056c-49,2026-06-08 14:05:56,016d5be8,8e31ac6a-654,/home,button_click,Mobile,Meta_Ads,3
9bdedcab-56f2-4d,2026-06-09 18:54:47,016d5be8,9f216826-fc0,/product_list,button_click,Tablet,Meta_Ads,1
0b76907e-8790-40,2026-06-14 14:49:49,016d5be8,9f216826-fc0,/product_list,page_view,Desktop,Direct,2
d992d219-9d97-4e,2026-06-15 03:34:11,016d5be8,9f216826-fc0,/home,button_click,Desktop,Direct,3
467ebf52-ae89-42,2026-06-03 01:01:45,016d5be8,9fc40077-8a3,/home,button_click,Tablet,Meta_Ads,1
6f1327fe-767b-48,2026-06-03 10:12:58,016d5be8,9fc40077-8a3,/product_detail_B,button_click,Desktop,LinkedIn_Inbound,2
2aa4375f-8335-41,2026-06-06 10:56:59,016d5be8,a62753b5-f7d,/product_detail_A,page_view,Mobile,Google_SEO,1
9e10b779-787b-48,2026-06-11 19:08:15,016d5be8,a62753b5-f7d,/home,page_view,Mobile,LinkedIn_Inbound,2
8b9c9f44-7fad-49,2026-06-13 20:12:39,016d5be8,c9ab1cc9-f19,/home,button_click,Mobile,Google_SEO,1
690a8cb8-6482-4b,2026-06-14 11:51:59,016d5be8,c9ab1cc9-f19,/product_detail_B,add_to_cart,Tablet,LinkedIn_Inbound,2
07fbdc0d-2e21-4c,2026-06-03 17:10:53,016d5be8,dbfd76dc-7aa,/product_detail_A,add_to_cart,Mobile,Direct,1
daf2f8ce-0b80-4e,2026-06-05 08:45:38,016d5be8,dbfd76dc-7aa,/home,button_click,Tablet,Google_SEO,2
58d9d387-e54f-46,2026-06-08 21:53:03,016d5be8,dbfd76dc-7aa,/home,page_view,Mobile,Meta_Ads,3
4a5f1dfc-fbe2-4a,2026-06-03 01:58:28,019599c7,362e3095-1aa,/home,button_click,Tablet,Direct,1
15e73855-b35a-45,2026-06-03 13:57:47,019599c7,362e3095-1aa,/product_list,page_view,Unknown,LinkedIn_Inbound,2
32aff1f8-1384-43,2026-06-05 22:59:56,019599c7,362e3095-1aa,/product_detail_A,page_view,Tablet,Meta_Ads,3
ad84860f-ed52-4f,2026-06-06 10:26:44,019599c7,362e3095-1aa,/cart,page_view,Tablet,Direct,4
e3d944cb-84f1-4a,2026-06-11 23:03:36,019599c7,362e3095-1aa,/product_list,button_click,Tablet,Google_SEO,5
eec7a35e-eff7-45,2026-06-14 06:47:09,019599c7,362e3095-1aa,/product_list,button_click,Desktop,Google_SEO,6
9f6b0eb1-879a-47,2026-06-05 02:45:50,019599c7,7138215e-ed1,/product_detail_A,page_view,Tablet,Direct,1
0c9d09c4-a0c7-46,2026-06-05 22:05:53,019599c7,7138215e-ed1,/product_detail_B,add_to_cart,Desktop,Meta_Ads,2
90417e1c-e818-4b,2026-06-09 06:33:35,019599c7,7138215e-ed1,/home,button_click,Mobile,Direct,3
77b7199e-504a-49,2026-06-11 06:03:30,019599c7,7138215e-ed1,/product_list,page_view,Desktop,Google_SEO,4
e87e4ae8-82e8-49,2026-06-12 09:57:02,019599c7,7138215e-ed1,/product_detail_B,page_view,Mobile,LinkedIn_Inbound,5
ad33cc34-a9ea-41,2026-06-06 04:13:43,019599c7,d1262d6a-96e,/product_detail_B,page_view,Mobile,Google_SEO,1
eeb79b7d-d41d-4d,2026-06-06 06:58:03,019599c7,d1262d6a-96e,/home,button_click,Tablet,Google_SEO,2
7e1249b9-006d-49,2026-06-02 20:24:39,019599c7,e509e8ea-466,/product_detail_A,page_view,Tablet,Direct,1
9b221705-dce0-42,2026-06-06 10:26:18,019599c7,e509e8ea-466,/product_detail_A,add_to_cart,Tablet,Direct,2
a67185b5-2142-4d,2026-06-10 14:52:06,019599c7,e509e8ea-466,/product_list,button_click,Mobile,LinkedIn_Inbound,3
a92bfc0f-3597-4f,2026-06-02 04:35:27,01cadfef,04b277a1-e9e,/home,page_view,Tablet,Google_SEO,1
2e4d00e9-ad89-41,2026-06-02 07:58:59,01cadfef,04b277a1-e9e,/home,page_view,Unknown,Google_SEO,2
61e828ed-dd39-40,2026-06-02 16:48:23,01cadfef,04b277a1-e9e,/home,page_view,Tablet,LinkedIn_Inbound,3
71a0c60b-f73a-4d,2026-06-03 09:45:40,01cadfef,04b277a1-e9e,/home,button_click,Mobile,Google_SEO,4
d0645255-48a6-44,2026-06-06 02:06:22,01cadfef,04b277a1-e9e,/home,button_click,Tablet,Meta_Ads,5
53939df2-81ec-49,2026-06-09 11:43:44,01cadfef,04b277a1-e9e,/product_list,page_view,Mobile,Google_SEO,6
588c0984-eea6-4d,2026-06-05 15:38:13,01cadfef,07bf1b40-d76,/home,page_view,Mobile,Google_SEO,1
ae4fd528-5850-45,2026-06-08 16:55:32,01cadfef,07bf1b40-d76,/product_list,page_view,Desktop,Meta_Ads,2
5d21ef23-f6d4-4d,2026-06-13 07:47:03,01cadfef,07bf1b40-d76,/product_detail_B,page_view,Desktop,Google_SEO,3
1d0fdf8d-babc-41,2026-06-12 02:07:55,01cadfef,1af48e5d-c2c,/product_detail_A,page_view,Tablet,Google_SEO,1
8e9a8ab7-221b-4f,2026-06-07 05:47:49,01cadfef,4522b2d9-02a,/cart,page_view,Unknown,Meta_Ads,1
62222650-44c9-42,2026-06-11 13:17:25,01cadfef,4522b2d9-02a,/product_detail_A,button_click,Tablet,LinkedIn_Inbound,2
a86aba2d-4c0c-4f,2026-06-12 09:19:06,01cadfef,6bc00eff-201,/home,page_view,Desktop,Direct,1
4eaa490f-bf62-43,2026-06-10 09:35:32,01cadfef,72285234-0c9,/product_list,button_click,Desktop,Meta_Ads,1
2961a1cc-f9ff-4b,2026-06-14 23:24:18,01cadfef,72285234-0c9,/cart,button_click,Tablet,Meta_Ads,2
f93d6cb9-522e-41,2026-06-01 17:21:24,01cadfef,7fd16445-9ff,/home,page_view,Tablet,LinkedIn_Inbound,1
99602b1a-adb1-4f,2026-06-08 16:06:17,01cadfef,7fd16445-9ff,/product_list,button_click,Unknown,LinkedIn_Inbound,2
f9c964fe-7e61-48,2026-06-09 14:07:01,01cadfef,7fd16445-9ff,/product_detail_A,add_to_cart,Desktop,Google_SEO,3
0465f802-e627-4a,2026-06-09 12:46:09,01cadfef,8941fdd6-fd9,/product_list,page_view,Desktop,Meta_Ads,1
d32bd7bf-59ea-4f,2026-06-13 21:26:56,01cadfef,8941fdd6-fd9,/product_list,page_view,Tablet,Meta_Ads,2
8ed84245-f8de-4b,2026-06-15 14:52:14,01cadfef,8941fdd6-fd9,/product_list,button_click,Desktop,Meta_Ads,3
cb62e6c0-6773-4d,2026-06-15 22:29:21,01cadfef,8941fdd6-fd9,/home,button_click,Tablet,Meta_Ads,4
49b464fc-cac0-46,2026-06-02 00:03:12,01cadfef,a1362dbd-dc8,/product_list,button_click,Mobile,Google_SEO,1
5d62d054-3164-4b,2026-06-02 13:15:17,01cadfef,a1362dbd-dc8,/home,button_click,Mobile,Meta_Ads,2
68eb4e7e-e47f-4f,2026-06-03 13:08:21,01cadfef,a1362dbd-dc8,/product_detail_A,page_view,Tablet,Meta_Ads,3
b9cf7dfc-4870-45,2026-06-07 00:22:32,01cadfef,a1362dbd-dc8,/product_detail_B,page_view,Desktop,Google_SEO,4
13251aea-0d71-42,2026-06-10 13:21:55,01cadfef,a1362dbd-dc8,/product_detail_A,add_to_cart,Desktop,Direct,5
fdc0029e-df98-41,2026-06-14 02:28:56,01cadfef,a1362dbd-dc8,/product_list,button_click,Tablet,Google_SEO,6
3a587266-77e8-46,2026-06-04 03:59:50,01cadfef,a2176a6c-c3e,/product_detail_A,add_to_cart,Tablet,Meta_Ads,1
23509e0b-d88d-47,2026-06-05 00:09:53,01cadfef,e07ad088-1cf,/product_detail_B,button_click,Desktop,LinkedIn_Inbound,1
a66d6bf0-439f-49,2026-06-07 22:48:10,01cadfef,e07ad088-1cf,/product_detail_A,page_view,Tablet,Google_SEO,2
94a057e5-056f-4b,2026-06-08 04:32:28,01cadfef,e07ad088-1cf,/product_list,button_click,Mobile,Meta_Ads,3
39fb1114-1933-47,2026-06-11 05:21:28,01cadfef,e07ad088-1cf,/product_detail_A,page_view,Tablet,LinkedIn_Inbound,4
a986cd49-a02c-41,2026-06-15 01:28:26,01cadfef,e07ad088-1cf,/product_list,page_view,Mobile,Google_SEO,5
7f31e596-58b4-4f,2026-06-10 16:49:48,01cadfef,f28150fb-1ad,/home,button_click,Mobile,Google_SEO,1
86a4615b-4e6a-4e,2026-06-05 00:08:12,022337df,0589b457-9bb,/product_list,page_view,Desktop,LinkedIn_Inbound,1
55819143-22b2-40,2026-06-10 16:43:45,022337df,0589b457-9bb,/home,button_click,Mobile,Direct,2
